"Sample"	"0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	28""	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	"56"	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"
2020EXCL.7	41	131	190	190	165	165	165	165	96	109	155	155	152	152	162	162	162	163	114	114	114	140	140	140	149	149	142	136	122	114	111	108	101	96	106	114	116	118	119	116	95	100	104	108	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	88	88	113	118	131	126	124	116	109	113	114	121	124	121	121	119	119	119	119	121	126	129
2020EXCL.8	98	136	244	244	157	157	157	157	157	157	157	157	157	157	160	152	150	136	113	113	113	113	95	98	98	88	88	67	67	67	72	78	78	109	111	81	81	67	65	65	65	63	73	73	73	73	77	121	149	157	157	118	86	73	73	72	67	67	68	72	68	68	65	63	57	57	59	62	63	62	60	63	60	59	57	55	75	77	72	62	60
2020EXCL.9	70	70	96	109	116	116	116	127	163	173	172	162	149	147	139	152	163	160	137	129	126	124	111	103	100	96	104	100	95	95	86	118	121	111	111	93	96	93	81	67	65	63	77	78	73	70	62	62	60	60	65	70	88	95	95	96	85	93	96	96	88	81	95	145	139	127	129	144	142	124	121	116	118	124	124	131	126	122	131	136	122
2020EXCL.10	88	101	109	109	104	101	116	119	116	111	136	137	145	139	142	129	118	116	106	118	119	116	116	103	90	80	80	78	75	75	70	63	63	73	118	126	127	113	96	96	86	72	72	78	80	98	100	88	91	106	119	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	78	77	81	73	73	67	67	75	85	91
2020EXCL.11	0	1	26	36	73	77	80	83	88	91	106	116	119	119	119	132	137	183	183	183	183	149	149	149	109	111	109	108	109	103	103	95	98	142	136	136	131	104	104	88	98	98	98	98	98	98	98	98	98	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	47	57	83	83	83	72	72	72	70	122	106	106	108	108	108
2020HILL.1	0	0	0	0	0	1	3	16	50	90	101	96	100	100	88	77	77	85	85	62	62	121	144	152	152	140	121	121	142	158	145	168	176	186	185	178	154	152	131	129	108	122	134	144	145	132	127	113	70	100	96	101	111	118	114	114	111	113	124	127	119	118	116	106	101	85	68	57	52	47	50	55	63	67	75	136	163	203	209	195	186
2020HILL.2	0	0	0	0	0	0	0	0	5	18	18	18	14	19	50	50	50	50	49	49	49	49	49	49	45	44	67	100	111	114	131	131	122	140	147	152	162	162	155	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	98	91	80	73	75	77	75	63	81	103	145	118	118	118	118	83	83	83	83	83	83	83	83	83	83	83
2020HILL.3	0	1	1	13	18	21	14	14	6	3	13	14	14	16	16	19	34	34	27	21	21	57	62	62	62	62	32	32	14	9	37	36	36	47	55	45	54	72	75	83	80	72	59	54	37	36	31	41	55	80	88	91	88	131	154	149	137	98	85	72	70	88	91	83	77	70	60	59	63	81	91	85	91	93	106	122	119	114	100	80	80
2020HILL.4	0	0	0	34	59	52	52	52	52	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	96	96	96	96	96	68	55	85	85	85	68	60	73	75	75	77	83	86	81	80	72	75	70	70	75	85	86	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	93	93	78	78	81	90	100	98	98	96	91	91	91	108
2020HILL.5	0	0	0	0	0	0	0	0	3	9	13	42	52	47	50	62	62	67	88	121	183	201	201	201	199	199	191	188	175	168	152	142	144	118	108	96	93	90	101	149	154	155	140	132	131	122	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	45	45	63	80	86	95	104	104	103	91	91	91	91	72
2020HILL.6	11	11	19	19	24	26	27	29	27	24	26	31	36	57	67	104	119	122	136	95	95	95	144	152	152	157	157	145	129	134	126	100	100	78	78	78	73	67	72	75	78	78	75	75	86	85	90	86	83	78	75	78	80	70	55	57	52	47	50	55	57	54	57	55	50	52	78	98	103	103	91	77	67	67	83	106	108	109	113	106	98
2020HILL.7	18	36	44	44	32	32	24	24	23	16	14	13	24	24	70	136	147	158	162	180	195	196	180	129	180	180	180	173	154	154	154	144	144	139	140	175	165	167	167	167	152	134	139	134	134	131	126	126	136	149	139	170	196	198	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	121	132	132	131	132	134	134	129	132	137	132
2020HILL.8	109	109	109	109	103	103	98	98	98	42	42	42	42	34	39	39	34	34	34	34	34	34	34	67	80	75	77	80	72	90	90	101	101	104	106	108	109	108	113	113	114	116	121	132	129	129	129	83	96	96	134	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	62	62	62	62	62	62
2020HILL.9	18	19	26	27	29	37	70	70	93	114	124	122	122	131	150	163	167	162	165	160	170	173	188	181	173	165	165	136	136	109	65	65	65	65	65	65	65	65	65	65	65	65	65	93	80	80	80	90	101	101	104	104	104	98	86	70	65	78	78	85	93	91	98	98	103	101	109	109	116	126	134	137	142	147	160	155	154	147	150	152	162
2020HILL.10	7	41	50	50	68	85	63	63	63	63	63	63	63	63	63	63	63	63	63	63	186	186	183	183	170	152	140	126	144	178	173	155	158	173	122	122	181	181	147	147	142	142	136	126	126	114	114	113	113	111	121	121	119	111	103	90	88	88	93	103	124	114	101	101	91	91	91	93	108	119	131	131	124	119	127	136	140	144	149	152	154
2020HILL.11	0	0	0	0	1	3	5	5	13	29	290	276	276	276	276	276	276	276	276	276	276	276	132	132	132	132	86	85	111	144	157	162	160	144	116	131	145	170	191	229	235	239	265	268	273	267	224	224	217	227	229	224	190	185	165	157	167	185	196	181	181	144	144	106	106	111	100	109	111	116	121	113	108	108	109	108	108	101	95	88	884
2021CONT.1	0	6	109	149	149	239	239	244	235	235	227	209	209	203	199	193	193	175	168	154	154	134	134	134	103	104	93	80	104	108	103	100	96	95	122	116	104	77	78	73	62	57	62	78	81	88	88	90	101	108	103	95	75	62	62	67	70	77	78	81	100	106	111	124	129	124	113	104	108	113	116	116	101	100	93	100	100	93	90	93	95
2021CONT.2	14	37	37	201	201	208	214	204	201	191	188	219	237	231	222	221	196	168	170	170	175	175	178	176	165	150	149	145	140	132	126	122	134	140	144	137	132	144	144	150	149	154	145	132	124	126	126	132	118	100	78	62	49	39	44	52	65	65	73	73	65	77	86	86	96	109	109	104	104	106	93	85	81	83	73	77	93	103	106	103	96
2021CONT.3	19	19	45	45	52	62	67	59	78	188	221	235	242	234	240	224	214	206	183	175	176	176	167	167	142	129	111	111	113	113	144	165	165	149	157	203	209	199	216	206	199	199	183	145	139	140	170	203	186	158	134	124	126	111	118	111	114	114	93	124	181	181	183	157	140	140	137	116	96	116	134	149	155	158	165	157	163	185	188	185	173
2021CONT.4	190	234	285	285	288	288	278	278	275	244	245	245	242	245	244	249	253	250	242	242	237	237	217	217	211	211	203	186	176	186	195	201	199	195	178	181	190	181	185	183	186	173	167	154	136	131	118	129	144	134	155	158	139	126	122	122	124	147	147	160	165	157	145	132	132	126	118	85	85	67	67	78	78	80	86	85	80	75	65	57	57
2021CONT.5	172	206	250	299	321	327	317	285	285	278	258	239	226	195	186	173	186	199	191	195	172	172	139	139	137	126	121	121	126	131	136	124	106	88	81	75	68	68	47	75	70	77	108	154	167	162	144	157	132	122	127	173	190	188	167	152	165	176	183	191	173	160	132	126	113	113	113	119	124	113	111	109	104	103	103	100	96	96	109	114	129
2021CONT.6	122	235	235	255	249	268	268	258	265	263	262	258	245	229	227	199	198	185	168	173	172	157	157	162	160	158	154	155	149	150	160	180	183	152	139	132	127	119	108	103	116	109	95	73	63	70	65	68	73	88	98	108	131	157	188	196	183	162	150	181	186	175	147	127	144	150	147	127	118	106	100	90	77	78	78	78	80	78	73	72	68
2021CONT.7	83	178	208	224	227	257	267	272	265	272	276	270	257	224	196	180	186	178	158	154	142	144	127	136	134	129	140	127	113	100	109	109	109	101	101	68	50	57	88	122	134	131	119	116	113	139	150	150	145	142	140	134	118	108	104	114	152	152	149	142	122	114	103	109	114	109	134	140	139	136	131	124	129	139	150	149	145	134	124	106	100
2021CONT.8	247	247	252	252	273	245	237	237	224	224	224	224	211	211	204	204	176	170	152	145	145	132	126	124	127	113	109	103	100	98	96	100	113	158	160	142	142	131	134	152	145	134	129	132	140	158	188	199	211	204	201	247	273	308	301	280	260	280	286	263	240	203	206	232	260	252	247	262	253	242	237	219	221	219	221	193	219	227	232	240	240
2021CONT.9	188	188	199	216	275	294	296	296	276	272	267	278	278	291	296	260	245	239	211	203	170	175	168	167	173	145	137	124	111	111	126	124	101	93	95	83	81	103	86	93	93	136	136	136	136	136	136	136	136	136	136	136	136	136	119	257	253	244	244	258	280	278	273	242	242	186	158	155	170	198	214	206	191	173	155	149	149	144	142	139	136
2021CONT.10	127	229	283	280	309	309	309	303	303	299	291	267	255	237	221	206	203	203	199	196	180	185	186	183	188	195	195	190	198	196	181	175	145	121	111	101	90	73	91	109	114	124	150	155	162	173	157	142	142	155	157	145	172	176	196	198	185	168	154	204	224	221	216	195	175	180	178	176	167	147	131	119	116	126	134	139	142	139	101	101	121
2021CONT.11	139	252	350	350	350	350	285	270	260	260	250	252	249	250	253	245	244	247	213	204	195	185	186	168	160	129	119	113	116	108	119	118	116	122	127	150	124	109	140	152	158	160	173	176	190	185	147	126	126	152	152	244	244	242	224	217	206	199	201	211	213	188	191	198	190	190	155	155	155	121	121	98	90	96	100	104	114	114	109	100	101
2021EXCL.1	104	104	104	160	160	163	163	163	163	163	172	172	172	178	186	175	173	168	170	168	180	178	176	185	185	185	163	163	163	163	109	109	109	139	154	183	175	145	180	183	176	181	203	203	203	216	216	204	235	267	267	250	250	249	265	298	298	250	250	226	224	226	232	216	216	231	244	252	252	239	239	209	217	226	234	239	244	232	232	227	222
2021EXCL.2	140	140	158	168	173	185	204	214	214	234	234	234	234	234	214	154	154	90	90	90	90	90	90	90	90	90	90	90	90	91	134	134	201	234	234	247	247	231	231	231	229	253	260	253	224	217	217	217	217	217	217	217	217	217	217	237	247	232	211	211	198	203	216	203	168	168	152	152	144	116	127	137	142	144	144	139	139	140	142	144	145
2021EXCL.3	59	83	101	101	106	103	111	127	132	158	162	178	183	176	213	224	216	216	216	209	199	145	145	145	131	131	131	122	122	122	129	98	98	98	86	86	90	95	91	91	85	85	62	52	81	81	80	80	72	72	65	80	96	109	127	121	109	129	140	149	147	145	149	152	176	204	209	240	272	270	260	258	242	234	267	303	304	304	298	294	285
2021EXCL.4	65	65	86	96	96	86	126	126	126	129	129	173	173	175	175	175	173	176	183	180	178	170	155	136	136	113	108	108	96	96	96	80	80	57	70	75	72	72	73	75	78	70	70	70	163	163	167	193	193	193	193	198	147	149	147	165	172	178	181	155	155	119	119	98	119	119	103	103	85	77	72	81	93	114	121	126	149	149	157	155	145
2021EXCL.5	18	18	18	65	127	127	116	116	134	134	134	134	134	134	134	134	134	122	114	109	152	152	152	129	129	114	134	126	126	126	126	127	127	127	127	131	136	127	126	132	152	162	157	173	180	190	188	180	167	165	165	136	136	136	136	136	127	109	100	100	91	103	119	119	119	119	126	134	152	152	152	142	142	136	144	150	147	137	144	157	176
2021EXCL.6	72	72	104	131	142	149	154	176	176	188	175	173	181	186	180	181	186	199	196	186	185	185	185	186	181	181	183	176	160	163	165	154	157	165	165	163	157	154	155	154	158	142	142	144	163	175	167	163	165	165	145	145	119	127	145	162	163	149	149	124	124	98	109	121	145	170	181	175	170	165	186	232	229	201	193	181	173	162	142	145	150
2021EXCL.7	95	95	127	127	137	142	131	131	131	131	80	80	80	80	80	126	126	154	170	170	170	136	136	132	129	140	134	134	134	134	137	119	68	68	68	68	68	81	88	91	100	100	100	140	140	140	140	136	136	132	139	149	144	160	149	149	142	103	103	103	131	139	139	131	121	119	149	162	155	137	122	109	113	118	116	119	111	98	100	114	127
2021EXCL.8	73	73	95	104	114	126	145	150	152	181	180	160	168	163	162	170	173	167	172	175	170	160	155	149	136	119	126	136	126	111	118	118	104	101	113	113	113	106	95	88	88	86	88	90	100	114	114	106	106	122	132	142	165	172	178	183	206	224	237	209	244	240	239	240	235	247	239	231	227	231	242	280	293	291	291	293	280	257	222	190	180
2021EXCL.9	68	75	80	88	113	140	154	160	176	173	155	147	137	126	119	116	122	122	126	132	127	119	116	113	129	132	124	106	100	95	93	96	88	81	88	108	116	116	111	111	114	126	180	188	186	183	168	152	152	150	131	106	93	106	93	124	124	160	180	145	145	121	121	121	142	162	168	176	180	183	193	191	190	196	209	199	183	176	180	193	198
2021EXCL.10	59	101	104	104	104	104	229	229	229	229	229	229	235	235	201	201	201	201	201	201	201	201	201	181	178	178	175	176	176	152	136	142	142	142	142	126	126	126	126	98	122	122	122	122	122	122	122	122	122	142	165	178	193	190	173	176	175	180	170	142	131	140	134	134	168	178	168	167	163	158	149	149	129	140	173	186	168	168	144	165	173
2021EXCL.11	63	80	96	96	81	90	114	114	121	121	139	144	152	152	152	178	183	191	213	213	211	206	206	206	199	249	290	286	286	263	181	181	181	170	160	137	137	144	140	140	172	172	172	176	176	170	185	193	244	221	221	168	168	157	139	122	116	114	116	137	172	176	183	181	181	195	206	199	196	229	231	224	211	209	211	176	170	167	180	186	193
2022CONT.1	32	32	54	160	209	204	219	249	281	281	290	290	290	290	293	286	298	288	278	278	255	237	209	185	158	140	131	129	100	96	88	83	83	86	108	127	113	113	113	113	75	75	75	29	27	37	41	45	70	88	108	124	139	147	165	170	176	180	173	170	175	172	155	150	149	158	165	157	162	152	152	155	155	155	131	124	198	216	213	213	188
2022CONT.2	306	273	332	316	316	316	201	201	201	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	150	154	154	150	144	145	137	122	113	119	126	122	90	80	65	68	73	91	90	90	81	50	55	73	88	75	81	88	81	60	62	86	100	101	101	100	132	132	132	132	132	132	132	132	132	132	132	137	134	121	121	114	121	106	95
2022CONT.3	147	253	273	281	231	293	301	316	314	314	314	265	216	206	208	193	173	186	173	168	168	162	149	137	127	147	172	173	167	158	152	134	142	137	127	109	86	113	119	118	119	104	109	129	127	129	122	126	157	173	172	167	149	140	147	150	145	142	136	126	121	101	100	114	136	145	155	149	144	136	129	127	136	144	142	132	121	136	152	144	140
2022CONT.4	65	219	342	342	342	312	312	263	380	380	376	367	358	342	316	296	296	247	242	195	195	195	173	173	173	173	176	134	134	134	134	134	119	142	137	137	113	95	83	81	81	83	83	88	98	101	101	96	91	90	93	86	85	85	95	96	93	95	101	111	116	124	162	178	203	201	201	201	201	201	201	201	201	201	201	209	199	186	173	217	217
2022CONT.5	163	224	350	350	350	350	216	275	275	239	226	224	224	229	217	208	178	178	178	180	180	167	168	158	158	157	160	157	145	134	118	114	108	93	90	96	96	100	109	116	106	103	114	113	108	90	83	75	73	70	65	70	78	95	104	104	103	93	70	62	95	106	119	119	111	109	103	113	136	139	140	137	137	150	162	167	158	158	145	139	134
2022CONT.6	211	276	308	267	267	267	270	270	245	249	258	258	253	237	222	208	191	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	96	93	121	121	106	98	93	80	72	65	77	80	81	80	72	72	67	81	104	108	113	109	108	106	100	83	85	83	81	72	72	54	37	32	62	137	149	158	162	191	199	199	188	185	203	242
2022CONT.7	157	352	427	427	417	440	476	476	376	376	425	368	368	247	247	247	234	234	234	211	206	170	158	158	162	178	186	186	131	131	131	131	132	132	132	132	132	132	132	132	132	136	155	168	167	158	149	144	142	137	140	137	129	124	118	114	124	142	152	157	162	167	176	170	172	183	172	162	193	201	198	186	185	191	195	181	168	147	142	136	175
2022CONT.8	127	127	296	321	353	401	376	463	478	512	511	460	424	411	388	365	329	329	249	235	232	227	221	172	175	157	155	142	144	160	145	145	116	103	101	132	154	155	163	152	137	137	140	139	124	104	108	154	165	173	167	152	142	118	100	81	93	104	131	136	139	145	150	142	122	119	103	88	83	88	116	139	132	144	158	167	155	137	122	118	121	
2022CONT.9	85	134	257	304	316	321	347	430	458	296	296	296	285	276	267	267	250	226	219	206	198	193	191	165	176	183	188	206	214	199	178	175	191	181	172	132	139	176	165	163	168	152	129	136	157	154	150	140	136	142	167	175	168	150	142	122	134	155	160	165	173	201	204	198	190	191	195	188	196	193	178	180	195	203	204	201	195	183	183	190	186
2022CONT.10	121	121	191	239	258	345	422	414	388	412	416	421	417	381	357	347	324	306	258	239	231	231	188	191	196	178	191	188	150	113	121	127	139	126	116	126	119	104	78	70	96	113	127	136	145	142	104	104	116	118	121	136	129	132	139	142	157	155	154	145	131	121	137	132	150	158	155	147	129	121	113	119	111	113	134	137	139	160	155	137	137
2022CONT.11	350	350	330	365	370	342	368	371	371	355	332	283	260	237	237	234	214	209	185	186	168	170	160	188	176	173	140	126	139	144	137	126	126	131	137	144	142	144	163	160	158	152	149	134	142	144	137	142	139	145	136	124	126	144	152	154	150	165	173	170	175	188	185	173	168	147	139	147	186	204	199	204	203	160	152	180	203	208	204	193	173
2022EXCL.1	60	98	98	98	98	109	109	90	77	90	93	95	85	91	91	88	81	83	88	100	103	121	124	137	139	158	165	165	165	160	162	165	158	158	152	149	129	131	131	132	163	173	180	172	170	168	168	170	170	168	167	170	152	140	103	98	101	104	109	116	118	106	91	80	83	93	114	116	101	103	108	109	109	101	91	86	86	86	90	108	113
2022EXCL.2	140	176	178	178	178	178	132	113	111	134	116	109	101	98	98	113	109	103	116	124	129	145	152	150	149	129	126	126	136	149	154	154	150	147	118	106	104	106	106	77	77	73	68	67	62	67	67	67	54	57	70	72	91	101	118	121	127	136	134	136	136	139	142	139	129	111	106	106	106	106	121	121	119	121	126	127	131	142	150	155	155
2022EXCL.3	63	63	96	96	90	93	93	86	83	81	101	127	132	131	129	126	137	127	122	121	124	129	134	137	129	121	118	116	119	100	88	88	90	103	103	119	122	108	113	116	129	144	157	157	165	167	162	167	165	145	152	152	142	144	145	149	145	139	132	126	111	104	113	116	103	106	114	111	91	78	81	81	80	78	68	60	70	67	72	93	95
2022EXCL.4	80	80	118	118	118	118	118	118	118	118	118	126	136	157	155	124	124	121	155	168	168	154	114	114	114	114	111	118	126	90	90	90	90	83	80	86	145	160	167	172	165	158	149	149	149	127	95	95	98	96	70	70	63	60	60	60	59	45	47	49	49	49	49	54	80	80	80	80	81	132	132	132	132	121	118	118	122	111	129	129	129
2022EXCL.5	111	108	108	108	98	98	101	103	103	101	98	98	98	104	116	118	122	119	116	118	122	137	154	172	175	170	163	163	170	165	152	155	145	129	116	119	116	129	118	118	100	109	121	124	139	147	145	172	168	158	155	157	149	139	139	127	116	126	124	93	72	63	62	72	91	114	116	124	137	144	149	145	168	167	145	136	129	122	113	116	113
2022EXCL.6	91	91	91	119	103	101	101	98	95	111	111	114	158	173	193	190	168	168	168	168	183	183	183	183	183	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	95	106	113	106	137	137	137	142	145	144	147	142	137	134	139	140	142	144	149	196	196	201	201	227	227	227	227	227	232	232	231	231	229	206	206	204	195	195	188	185
2022EXCL.7	100	114	193	193	193	193	137	118	145	142	132	121	113	127	137	152	147	167	167	167	142	145	152	154	155	154	152	152	147	147	137	136	129	129	106	81	57	73	95	100	86	85	85	78	77	70	114	114	114	114	114	114	114	114	114	114	140	157	158	154	162	165	163	185	208	201	188	190	190	190	168	168	162	150	134	126	126	131	134	154	154
2022EXCL.8	63	63	80	104	104	96	103	106	116	129	134	137	131	134	139	139	129	124	124	132	150	167	176	173	152	137	134	124	124	134	136	170	172	162	144	113	98	108	121	119	101	96	93	90	77	77	77	96	104	101	101	96	91	91	88	95	88	72	80	83	90	90	90	67	67	67	78	111	118	104	116	121	119	129	136	142	144	118	106	100	104
2022EXCL.9	70	70	109	109	109	100	98	103	108	100	108	106	103	103	103	98	96	101	95	86	85	83	81	77	63	59	49	47	57	60	77	106	114	118	111	98	100	91	91	86	88	88	90	113	124	124	134	150	170	175	170	181	195	204	186	185	180	157	160	162	163	201	204	211	231	227	217	221	234	247	219	229	249	263	262	250	204	183	185	178	175
2022EXCL.10	126	126	126	124	129	145	144	142	152	152	142	145	145	134	139	142	145	136	136	136	139	139	136	139	139	137	137	114	114	121	132	145	145	147	131	98	98	90	86	91	100	101	103	95	68	85	93	96	100	96	90	98	101	121	144	154	149	149	145	193	221	217	203	198	193	176	167	158	140	140	134	124	124	131	150	172	190	178	180	190	198
2022EXCL.11	80	80	95	95	96	96	103	108	114	134	132	132	111	113	108	98	88	80	90	93	95	93	86	93	90	96	91	93	95	103	103	103	116	132	139	139	139	121	155	154	145	129	109	109	109	106	100	86	78	78	86	96	98	98	98	98	81	77	83	90	109	106	106	106	96	95	108	121	118	108	108	114	118	126	121	126	124	132	136	134	131
